trial,block,block_trial,choice,reward,confidence,accurate,run
20,0,20,0,61.48,0.91,0,608
21,1,0,0,45.32,0.91,0,608
22,1,1,0,31.16,0.38,0,608
23,1,2,0,39.18,0.68,0,608
24,1,3,0,45.0,0.39,0,608
25,1,4,0,31.33,0.31,0,608
26,1,5,0,40.88,0.77,0,608
27,1,6,0,28.81,0.35,0,608
28,1,7,0,52.23,0.42,0,608
29,1,8,0,26.43,0.5,0,608
30,1,9,0,42.01,0.71,0,608
31,1,10,1,60.8,0.38,1,608
32,1,11,1,55.79,0.65,1,608
33,1,12,0,31.94,0.75,0,608
34,1,13,0,35.17,0.16,0,608
35,1,14,1,65.47,0.58,1,608
36,1,15,1,40.29,0.07,1,608
37,1,16,1,51.23,0.39,1,608
38,1,17,1,53.09,0.25,1,608
39,1,18,1,65.48,0.37,1,608
40,1,19,1,42.91,0.71,0,608
41,2,0,1,45.74,0.65,0,608
42,2,1,0,68.47,0.14,1,608
43,2,2,0,44.31,0.85,1,608
44,2,3,0,59.58,0.86,1,608
45,2,4,0,45.13,0.67,1,608
46,2,5,1,53.21,0.29,0,608
47,2,6,1,34.83,0.74,0,608
48,2,7,1,34.81,0.42,0,608
49,2,8,1,41.02,0.38,0,608
50,2,9,0,60.62,0.99,1,608
51,2,10,0,58.17,0.37,1,608
52,2,11,1,41.0,0.91,0,608
53,2,12,0,58.96,0.1,1,608
54,2,13,0,46.95,0.71,1,608
55,2,14,1,45.62,0.28,0,608
56,2,15,0,49.92,0.12,1,608
57,2,16,0,74.8,0.21,1,608
58,2,17,1,35.04,0.9,0,608
59,2,18,1,34.95,0.74,0,608
60,2,19,1,51.96,0.77,1,608
61,3,0,1,59.29,0.5,1,608
62,3,1,1,61.16,0.44,1,608
63,3,2,1,65.36,0.95,1,608
64,3,3,0,42.84,0.64,0,608
65,3,4,0,39.62,0.56,0,608
66,3,5,0,40.64,0.02,0,608
67,3,6,1,70.08,0.89,1,608
68,3,7,1,52.46,0.26,1,608
69,3,8,0,34.65,0.03,0,608
70,3,9,0,40.88,0.7,0,608
71,3,10,0,39.59,0.88,0,608
72,3,11,0,42.83,0.76,0,608
73,3,12,1,60.35,0.56,1,608
74,3,13,0,38.65,0.59,0,608
75,3,14,1,59.77,0.61,1,608
76,3,15,1,59.78,0.57,1,608
77,3,16,0,44.19,0.02,0,608
78,3,17,1,66.45,0.56,1,608
79,3,18,1,48.14,0.61,0,608
0,0,0,0,34.22,0.38,0,609
1,0,1,0,38.89,0.47,0,609
2,0,2,1,56.72,0.69,1,609
3,0,3,1,62.65,0.73,1,609
4,0,4,0,36.1,0.23,0,609
5,0,5,1,59.9,0.15,1,609
6,0,6,0,26.69,0.32,0,609
7,0,7,0,36.55,0.18,0,609
8,0,8,1,62.81,0.33,1,609
9,0,9,0,21.89,0.64,0,609
10,0,10,0,41.32,0.2,0,609
11,0,11,1,69.74,0.32,1,609
12,0,12,0,46.8,0.53,0,609
13,0,13,0,35.43,0.31,0,609
14,0,14,0,38.91,0.94,0,609
15,0,15,1,67.71,0.09,1,609
16,0,16,0,33.48,0.48,0,609
17,0,17,0,41.95,0.48,0,609
18,0,18,0,27.67,0.62,0,609
19,0,19,1,60.67,0.61,1,609
20,0,20,0,44.0,0.91,1,609
21,1,0,0,54.0,0.27,1,609
22,1,1,1,42.04,0.99,0,609
23,1,2,1,33.5,0.42,0,609
24,1,3,0,63.23,0.52,1,609
25,1,4,1,35.49,0.04,0,609
26,1,5,1,26.38,0.98,0,609
27,1,6,1,40.84,0.71,0,609
28,1,7,0,59.3,0.85,1,609
29,1,8,0,62.13,0.12,1,609
30,1,9,1,51.95,0.94,0,609
31,1,10,0,71.29,0.36,1,609
32,1,11,0,68.25,0.59,1,609
33,1,12,0,63.32,0.05,1,609
34,1,13,0,60.65,0.19,1,609
35,1,14,1,44.21,0.4,0,609
36,1,15,1,35.98,0.4,0,609
37,1,16,0,71.62,0.44,1,609
38,1,17,1,38.49,0.59,0,609
39,1,18,1,47.12,0.23,0,609
40,1,19,1,51.48,0.2,1,609
41,2,0,1,51.84,0.63,1,609
42,2,1,0,45.11,0.93,0,609
43,2,2,1,59.19,0.98,1,609
44,2,3,1,62.52,0.95,1,609
45,2,4,1,68.17,0.53,1,609
46,2,5,1,66.97,0.81,1,609
47,2,6,1,67.59,0.09,1,609
48,2,7,1,59.06,0.25,1,609
49,2,8,1,57.25,0.58,1,609
50,2,9,1,62.25,0.58,1,609
51,2,10,0,34.38,0.5,0,609
52,2,11,1,48.69,0.73,1,609
53,2,12,1,41.48,0.74,1,609
54,2,13,0,48.07,0.11,0,609
55,2,14,1,73.61,0.5,1,609
56,2,15,1,70.91,0.87,1,609
57,2,16,0,37.66,0.22,0,609
58,2,17,0,44.94,0.19,0,609
59,2,18,0,48.09,0.73,0,609
60,2,19,0,43.32,0.81,1,609
61,3,0,1,47.98,0.54,0,609
62,3,1,0,60.66,0.83,1,609
63,3,2,0,58.6,0.09,1,609
64,3,3,0,55.26,0.24,1,609
65,3,4,0,49.57,0.19,1,609
66,3,5,0,61.83,0.21,1,609
67,3,6,1,46.78,0.69,0,609
68,3,7,0,63.34,0.84,1,609
69,3,8,1,49.38,0.07,0,609
70,3,9,1,40.59,0.76,0,609
71,3,10,0,63.87,0.16,1,609
72,3,11,0,53.41,0.82,1,609
73,3,12,0,60.32,0.1,1,609
74,3,13,1,42.97,0.13,0,609
75,3,14,0,56.36,0.08,1,609
76,3,15,1,32.31,0.3,0,609
77,3,16,1,24.43,0.56,0,609
78,3,17,0,51.96,0.79,1,609
79,3,18,0,57.86,0.33,0,609
0,0,0,1,41.4,0.73,0,610
1,0,1,0,65.64,0.45,1,610
2,0,2,1,54.22,0.56,0,610
3,0,3,1,39.16,0.5,0,610
4,0,4,1,48.58,0.57,0,610
5,0,5,1,41.86,0.43,0,610
6,0,6,1,38.11,0.16,0,610
7,0,7,0,64.63,0.74,1,610
8,0,8,1,32.86,0.75,0,610
9,0,9,1,27.81,0.85,0,610
10,0,10,0,56.16,0.09,1,610
11,0,11,0,61.69,0.7,1,610
12,0,12,1,34.11,0.15,0,610
13,0,13,0,53.76,0.79,1,610
14,0,14,0,53.19,0.65,1,610
15,0,15,1,50.95,0.88,0,610
16,0,16,1,24.08,0.56,0,610
17,0,17,1,43.85,0.71,0,610
18,0,18,0,54.14,0.07,1,610
19,0,19,0,60.53,0.84,1,610
20,0,20,0,65.98,0.53,0,610
21,1,0,1,47.91,0.27,1,610
22,1,1,1,58.65,0.37,1,610
23,1,2,1,62.74,0.18,1,610
24,1,3,0,51.69,0.18,0,610
25,1,4,1,53.36,0.06,1,610
26,1,5,0,48.74,0.75,0,610
27,1,6,0,27.78,0.13,0,610
28,1,7,0,38.22,0.57,0,610
29,1,8,1,58.74,0.59,1,610
30,1,9,1,62.24,0.08,1,610
31,1,10,1,52.86,0.57,1,610
32,1,11,0,31.62,0.25,0,610
33,1,12,0,52.73,0.57,0,610
34,1,13,1,60.81,0.64,1,610
35,1,14,1,64.46,0.02,1,610
36,1,15,1,49.76,0.32,1,610
37,1,16,0,30.54,0.56,0,610
38,1,17,1,60.85,0.48,1,610
39,1,18,1,62.42,0.87,1,610
40,1,19,1,45.92,0.17,0,610
41,2,0,1,34.92,0.79,0,610
42,2,1,1,43.03,0.7,0,610
43,2,2,0,62.6,0.49,1,610
44,2,3,0,54.9,0.02,1,610
45,2,4,0,76.05,0.42,1,610
46,2,5,1,45.69,0.48,0,610
47,2,6,0,64.47,0.83,1,610
48,2,7,1,47.56,0.55,0,610
49,2,8,0,71.34,0.95,1,610
50,2,9,1,33.22,0.34,0,610
51,2,10,0,57.0,0.11,1,610
52,2,11,0,64.9,0.33,1,610
53,2,12,0,67.97,0.48,1,610
54,2,13,0,58.93,0.89,1,610
55,2,14,1,55.62,0.98,0,610
56,2,15,0,83.51,0.28,1,610
57,2,16,0,57.13,0.18,1,610
58,2,17,0,57.07,0.72,1,610
59,2,18,1,50.16,0.04,0,610
60,2,19,1,39.49,0.86,1,610
61,3,0,0,30.54,0.35,0,610
62,3,1,0,31.11,0.84,0,610
63,3,2,1,53.5,0.04,1,610
64,3,3,1,48.7,0.3,1,610
65,3,4,0,38.29,0.92,0,610
66,3,5,0,33.15,0.24,0,610
67,3,6,1,59.87,0.62,1,610
68,3,7,0,46.7,0.99,0,610
69,3,8,1,59.8,0.22,1,610
70,3,9,1,54.59,0.29,1,610
71,3,10,0,32.91,0.8,0,610
72,3,11,0,34.02,0.45,0,610
73,3,12,0,43.98,0.29,0,610
74,3,13,1,62.47,0.36,1,610
75,3,14,0,28.28,0.17,0,610
76,3,15,0,40.63,0.75,0,610
77,3,16,1,58.43,0.78,1,610
78,3,17,1,70.31,0.41,1,610
79,3,18,0,36.11,0.7,1,610
0,0,0,1,58.73,0.61,1,611
1,0,1,0,33.46,0.9,0,611
2,0,2,1,60.08,0.82,1,611
3,0,3,1,70.98,0.06,1,611
4,0,4,1,63.6,0.87,1,611
5,0,5,1,60.94,0.91,1,611
6,0,6,0,33.46,0.01,0,611
7,0,7,1,68.36,0.66,1,611
8,0,8,0,36.73,0.82,0,611
9,0,9,1,64.16,0.01,1,611
10,0,10,0,40.37,0.42,0,611
11,0,11,1,52.73,0.6,1,611
12,0,12,0,43.83,0.25,0,611
13,0,13,1,53.47,0.16,1,611
14,0,14,0,47.02,0.62,0,611
15,0,15,0,43.55,0.72,0,611
16,0,16,1,70.75,0.5,1,611
17,0,17,1,58.83,0.99,1,611
18,0,18,0,47.84,0.13,0,611
19,0,19,1,58.91,0.77,1,611
20,0,20,1,51.33,0.87,0,611
21,1,0,1,35.6,0.08,0,611
22,1,1,0,55.26,0.98,1,611
23,1,2,1,31.13,0.99,0,611
24,1,3,1,39.61,0.06,0,611
25,1,4,1,24.04,0.73,0,611
26,1,5,0,62.98,0.19,1,611
27,1,6,1,42.92,0.2,0,611
28,1,7,1,40.29,0.66,0,611
29,1,8,1,40.7,0.27,0,611
30,1,9,0,64.63,0.68,1,611
31,1,10,0,71.69,0.02,1,611
32,1,11,1,21.49,0.76,0,611
33,1,12,0,64.19,0.26,1,611
34,1,13,1,49.32,0.55,0,611
35,1,14,1,47.87,0.63,0,611
36,1,15,1,48.63,0.96,0,611
37,1,16,1,42.2,0.9,0,611
38,1,17,0,56.48,0.14,1,611
39,1,18,0,56.53,0.45,1,611
40,1,19,1,49.11,0.49,1,611
41,2,0,0,40.18,0.01,0,611
42,2,1,0,47.05,0.32,0,611
43,2,2,1,51.46,0.61,1,611
44,2,3,0,39.07,0.06,0,611
45,2,4,0,47.04,0.49,0,611
46,2,5,0,37.96,0.09,0,611
47,2,6,1,58.43,0.99,1,611
48,2,7,1,61.99,0.77,1,611
49,2,8,1,62.06,0.94,1,611
50,2,9,0,45.2,0.18,0,611
51,2,10,1,52.93,0.57,1,611
52,2,11,1,56.94,0.94,1,611
53,2,12,0,43.42,0.18,0,611
54,2,13,1,66.99,0.45,1,611
55,2,14,1,68.0,0.77,1,611
56,2,15,0,39.06,0.48,0,611
57,2,16,1,52.17,0.74,1,611
58,2,17,0,46.69,0.27,0,611
59,2,18,1,65.45,0.61,1,611
60,2,19,0,28.29,0.4,1,611
61,3,0,1,33.37,0.93,0,611
62,3,1,1,29.45,0.96,0,611
63,3,2,0,45.47,0.65,1,611
64,3,3,1,39.07,0.07,0,611
65,3,4,1,26.44,0.39,0,611
66,3,5,0,42.79,0.13,1,611
67,3,6,0,64.09,0.32,1,611
68,3,7,1,35.25,0.99,0,611
69,3,8,0,67.21,0.81,1,611
70,3,9,1,36.97,0.01,0,611
71,3,10,1,42.18,0.61,0,611
72,3,11,1,49.54,0.94,0,611
73,3,12,0,50.6,0.55,1,611
74,3,13,1,48.12,0.95,0,611
75,3,14,0,51.13,0.05,1,611
76,3,15,1,31.29,0.02,0,611
77,3,16,1,47.33,0.22,0,611
78,3,17,0,60.62,0.35,1,611
79,3,18,0,54.41,0.43,0,611
0,0,0,1,48.36,0.37,0,612
1,0,1,1,29.3,0.2,0,612
2,0,2,1,40.5,0.27,0,612
3,0,3,1,40.17,0.99,0,612
4,0,4,0,57.49,0.42,1,612
5,0,5,1,49.47,0.5,0,612
6,0,6,0,56.0,0.22,1,612
7,0,7,0,74.23,0.71,1,612
8,0,8,0,57.35,0.94,1,612
9,0,9,0,50.88,0.93,1,612
10,0,10,0,62.89,0.91,1,612
11,0,11,1,44.54,0.45,0,612
12,0,12,1,41.0,0.49,0,612
13,0,13,0,58.9,0.31,1,612
14,0,14,1,28.9,0.79,0,612
15,0,15,1,31.42,0.81,0,612
16,0,16,1,42.25,0.19,0,612
17,0,17,1,39.52,0.55,0,612
18,0,18,0,62.36,0.65,1,612
19,0,19,0,40.25,0.33,1,612
20,0,20,0,59.16,0.8,0,612
21,1,0,1,63.85,0.85,1,612
22,1,1,1,48.89,0.99,1,612
23,1,2,1,53.4,0.93,1,612
24,1,3,1,40.23,0.43,1,612
25,1,4,1,58.58,0.53,1,612
26,1,5,0,40.4,0.09,0,612
27,1,6,0,34.62,0.08,0,612
28,1,7,0,31.01,0.73,0,612
29,1,8,1,64.81,0.59,1,612
30,1,9,1,63.19,0.99,1,612
31,1,10,1,66.48,0.35,1,612
32,1,11,0,42.07,0.75,0,612
33,1,12,0,28.55,0.44,0,612
34,1,13,1,69.9,0.52,1,612
35,1,14,0,43.96,0.35,0,612
36,1,15,0,46.21,0.38,0,612
37,1,16,0,30.93,0.17,0,612
38,1,17,1,59.8,0.54,1,612
39,1,18,0,56.52,0.61,0,612
40,1,19,0,45.76,0.17,1,612
41,2,0,1,49.91,0.15,0,612
42,2,1,1,29.32,0.85,0,612
43,2,2,0,61.82,0.62,1,612
44,2,3,0,42.45,0.12,1,612
45,2,4,0,69.26,0.39,1,612
46,2,5,1,38.56,0.3,0,612
47,2,6,1,32.33,0.07,0,612
48,2,7,0,50.25,0.07,1,612
49,2,8,1,44.46,0.52,0,612
50,2,9,0,60.3,0.97,1,612
51,2,10,0,70.98,0.38,1,612
52,2,11,0,58.01,0.26,1,612
53,2,12,0,55.67,0.56,1,612
54,2,13,0,52.46,0.41,1,612
55,2,14,1,34.39,0.76,0,612
56,2,15,1,46.68,0.92,0,612
57,2,16,0,62.6,0.9,1,612
58,2,17,1,34.42,0.06,0,612
59,2,18,1,44.94,0.91,0,612
60,2,19,0,60.1,0.18,0,612
61,3,0,1,66.88,0.03,1,612
62,3,1,0,37.98,0.34,0,612
63,3,2,1,51.89,0.42,1,612
64,3,3,0,32.74,0.24,0,612
65,3,4,1,72.46,0.88,1,612
66,3,5,1,58.61,0.37,1,612
67,3,6,1,50.46,0.15,1,612
68,3,7,1,70.98,0.34,1,612
69,3,8,1,62.58,0.4,1,612
70,3,9,1,63.17,0.72,1,612
71,3,10,1,57.21,0.66,1,612
72,3,11,1,57.0,0.42,1,612
73,3,12,1,49.76,0.87,1,612
74,3,13,1,51.67,0.67,1,612
75,3,14,0,40.83,0.11,0,612
76,3,15,1,79.76,0.56,1,612
77,3,16,0,45.03,0.02,0,612
78,3,17,1,56.79,0.09,1,612
79,3,18,0,39.22,0.65,1,612
0,0,0,1,52.05,0.02,1,613
1,0,1,0,35.02,0.83,0,613
2,0,2,0,34.25,0.72,0,613
3,0,3,0,36.68,0.43,0,613
4,0,4,0,39.86,0.27,0,613
5,0,5,1,55.51,0.8,1,613
6,0,6,0,36.23,0.09,0,613
7,0,7,0,39.58,0.31,0,613
8,0,8,0,40.01,0.3,0,613
9,0,9,0,36.33,0.73,0,613
10,0,10,0,31.07,0.53,0,613
11,0,11,1,56.25,0.68,1,613
12,0,12,0,34.79,0.59,0,613
13,0,13,1,59.1,0.71,1,613
14,0,14,0,37.35,0.57,0,613
15,0,15,0,46.44,0.24,0,613
16,0,16,0,41.52,0.22,0,613
17,0,17,0,29.19,0.08,0,613
18,0,18,1,59.15,0.81,1,613
19,0,19,1,50.67,0.87,1,613
20,0,20,0,41.49,0.71,1,613
21,1,0,1,39.17,0.59,0,613
22,1,1,1,36.63,0.76,0,613
23,1,2,0,53.95,0.61,1,613
24,1,3,1,38.13,0.72,0,613
25,1,4,1,38.16,0.77,0,613
26,1,5,1,47.69,0.19,0,613
27,1,6,0,48.59,0.41,1,613
28,1,7,0,58.76,0.8,1,613
29,1,8,0,50.21,0.97,1,613
30,1,9,0,44.08,0.62,1,613
31,1,10,1,31.51,0.14,0,613
32,1,11,1,22.89,0.48,0,613
33,1,12,1,40.78,0.06,0,613
34,1,13,0,53.9,0.78,1,613
35,1,14,1,39.47,0.58,0,613
36,1,15,1,48.97,0.73,0,613
37,1,16,1,37.21,0.5,0,613
38,1,17,1,29.09,0.75,0,613
39,1,18,1,41.75,0.8,0,613
40,1,19,0,49.88,0.85,0,613
41,2,0,0,50.3,0.26,0,613
42,2,1,0,51.36,0.45,0,613
43,2,2,1,44.45,0.8,1,613
44,2,3,1,77.35,0.22,1,613
45,2,4,0,39.44,0.52,0,613
46,2,5,0,38.03,0.08,0,613
47,2,6,1,49.45,0.59,1,613
48,2,7,0,38.82,0.05,0,613
49,2,8,0,40.35,0.89,0,613
50,2,9,0,52.57,0.9,0,613
51,2,10,1,71.35,0.23,1,613
52,2,11,1,54.06,0.62,1,613
53,2,12,0,24.86,0.16,0,613
54,2,13,0,39.38,0.07,0,613
55,2,14,1,66.5,0.53,1,613
56,2,15,0,47.47,0.45,0,613
57,2,16,0,22.97,0.69,0,613
58,2,17,1,64.98,0.77,1,613
59,2,18,0,33.07,0.66,0,613
60,2,19,0,26.69,0.55,1,613
61,3,0,1,51.6,0.73,0,613
62,3,1,0,66.8,0.07,1,613
63,3,2,0,68.25,0.48,1,613
64,3,3,1,45.96,0.82,0,613
65,3,4,0,62.84,0.25,1,613
66,3,5,0,60.11,0.52,1,613
67,3,6,0,62.44,0.79,1,613
68,3,7,1,40.57,0.9,0,613
69,3,8,0,58.47,0.82,1,613
70,3,9,1,35.3,0.48,0,613
71,3,10,0,53.41,0.23,1,613
72,3,11,0,52.56,0.95,1,613
73,3,12,1,46.19,0.21,0,613
74,3,13,1,38.49,0.28,0,613
75,3,14,1,41.56,0.11,0,613
76,3,15,0,59.99,0.71,1,613
77,3,16,1,25.75,0.2,0,613
78,3,17,0,63.91,0.48,1,613
79,3,18,1,42.83,0.69,1,613
0,0,0,1,57.28,0.9,1,614
1,0,1,1,73.19,0.89,1,614
2,0,2,1,59.41,0.09,1,614
3,0,3,0,44.58,0.8,0,614
4,0,4,0,41.05,0.28,0,614
5,0,5,1,62.16,0.48,1,614
6,0,6,0,45.62,0.89,0,614
7,0,7,0,40.91,0.55,0,614
8,0,8,0,39.94,0.75,0,614
9,0,9,1,61.49,0.5,1,614
10,0,10,0,46.09,0.38,0,614
11,0,11,0,45.74,0.69,0,614
12,0,12,0,41.83,0.08,0,614
13,0,13,1,58.5,0.01,1,614
14,0,14,1,55.23,0.12,1,614
15,0,15,0,39.67,0.39,0,614
16,0,16,0,32.85,0.68,0,614
17,0,17,1,54.66,0.58,1,614
18,0,18,1,64.06,0.39,1,614
19,0,19,0,32.97,0.91,0,614
20,0,20,1,67.15,0.33,0,614
21,1,0,0,60.46,0.32,1,614
22,1,1,0,58.33,0.47,1,614
23,1,2,0,59.08,0.23,1,614
24,1,3,1,32.37,0.71,0,614
25,1,4,1,33.36,0.33,0,614
26,1,5,1,46.67,0.47,0,614
27,1,6,1,39.34,0.3,0,614
28,1,7,1,32.82,0.67,0,614
29,1,8,1,40.97,0.13,0,614
30,1,9,1,32.84,0.1,0,614
31,1,10,1,31.24,0.17,0,614
32,1,11,0,55.35,0.07,1,614
33,1,12,0,49.02,0.49,1,614
34,1,13,0,63.87,0.22,1,614
35,1,14,0,49.18,0.07,1,614
36,1,15,1,39.26,0.79,0,614
37,1,16,0,61.19,0.52,1,614
38,1,17,0,53.69,0.75,1,614
39,1,18,1,44.89,0.67,0,614
40,1,19,0,60.97,0.71,0,614
41,2,0,0,38.69,0.67,0,614
42,2,1,1,62.08,0.15,1,614
43,2,2,1,61.38,0.81,1,614
44,2,3,1,56.15,0.89,1,614
45,2,4,1,67.87,0.15,1,614
46,2,5,0,44.85,0.36,0,614
47,2,6,1,44.27,0.02,1,614
48,2,7,0,48.92,0.21,0,614
49,2,8,1,54.84,0.67,1,614
50,2,9,0,36.5,0.14,0,614
51,2,10,0,46.0,0.89,0,614
52,2,11,0,39.08,0.41,0,614
53,2,12,0,32.73,0.48,0,614
54,2,13,1,66.47,0.68,1,614
55,2,14,1,56.15,0.02,1,614
56,2,15,1,67.84,0.27,1,614
57,2,16,1,53.3,0.64,1,614
58,2,17,0,43.91,0.66,0,614
59,2,18,1,72.9,0.91,1,614
60,2,19,0,41.45,0.12,1,614
61,3,0,0,49.98,0.15,1,614
62,3,1,0,59.46,0.21,1,614
63,3,2,0,61.33,0.89,1,614
64,3,3,1,37.31,0.97,0,614
65,3,4,0,57.71,0.09,1,614
66,3,5,0,65.23,0.69,1,614
67,3,6,0,56.56,0.6,1,614
68,3,7,1,43.67,0.4,0,614
69,3,8,1,40.0,0.4,0,614
70,3,9,1,49.36,0.04,0,614
71,3,10,1,38.05,0.31,0,614
72,3,11,1,25.76,0.46,0,614
73,3,12,0,58.55,0.46,1,614
74,3,13,1,49.35,0.7,0,614
75,3,14,0,56.07,0.54,1,614
76,3,15,0,54.48,0.67,1,614
77,3,16,1,23.29,0.07,0,614
78,3,17,0,51.57,0.42,1,614
79,3,18,0,71.54,0.1,0,614
0,0,0,0,54.54,0.79,1,615
1,0,1,1,38.98,0.93,0,615
2,0,2,0,50.79,0.7,1,615
3,0,3,1,42.63,0.48,0,615
4,0,4,1,53.4,0.95,0,615
5,0,5,1,42.36,0.07,0,615
6,0,6,0,66.36,0.1,1,615
7,0,7,0,63.58,0.4,1,615
8,0,8,0,62.76,0.63,1,615
9,0,9,0,66.82,0.85,1,615
10,0,10,0,67.96,0.25,1,615
11,0,11,0,62.79,0.57,1,615
12,0,12,1,39.06,0.36,0,615
13,0,13,1,44.09,0.5,0,615
14,0,14,0,53.45,0.96,1,615
15,0,15,1,37.17,0.73,0,615
16,0,16,0,61.88,0.21,1,615
17,0,17,0,51.66,0.11,1,615
18,0,18,1,44.08,0.41,0,615
19,0,19,0,50.73,0.98,1,615
20,0,20,1,38.12,0.32,1,615
21,1,0,0,46.43,0.88,0,615
22,1,1,1,67.42,0.43,1,615
23,1,2,1,50.63,0.32,1,615
24,1,3,1,56.41,0.09,1,615
25,1,4,1,58.71,0.29,1,615
26,1,5,1,61.64,0.38,1,615
27,1,6,0,20.14,0.08,0,615
28,1,7,0,38.62,0.13,0,615
29,1,8,0,30.68,0.36,0,615
30,1,9,1,58.77,0.61,1,615
31,1,10,1,81.17,0.94,1,615
32,1,11,1,65.02,0.31,1,615
33,1,12,0,25.26,0.01,0,615
34,1,13,1,55.3,0.74,1,615
35,1,14,0,32.33,0.46,0,615
36,1,15,1,64.54,0.26,1,615
37,1,16,1,56.23,0.75,1,615
38,1,17,0,38.56,0.22,0,615
39,1,18,1,62.12,0.58,1,615
40,1,19,1,66.23,0.22,0,615
41,2,0,0,65.64,0.56,1,615
42,2,1,1,43.61,0.87,0,615
43,2,2,0,68.48,0.34,1,615
44,2,3,1,28.97,0.11,0,615
45,2,4,0,53.52,0.57,1,615
46,2,5,1,52.93,0.17,0,615
47,2,6,1,33.64,0.73,0,615
48,2,7,0,64.53,0.87,1,615
49,2,8,1,30.65,0.68,0,615
50,2,9,0,57.19,0.31,1,615
51,2,10,0,52.81,0.61,1,615
52,2,11,0,42.89,0.58,1,615
53,2,12,1,25.2,0.67,0,615
54,2,13,0,65.39,0.35,1,615
55,2,14,1,49.66,0.21,0,615
56,2,15,1,36.58,0.27,0,615
57,2,16,1,41.09,0.94,0,615
58,2,17,1,50.15,0.27,0,615
59,2,18,1,39.52,0.88,0,615
60,2,19,1,34.32,0.72,1,615
61,3,0,0,26.09,0.15,0,615
62,3,1,1,62.3,0.84,1,615
63,3,2,0,44.18,0.63,0,615
64,3,3,1,60.03,0.9,1,615
65,3,4,1,55.85,0.53,1,615
66,3,5,0,39.82,0.41,0,615
67,3,6,1,64.86,0.09,1,615
68,3,7,0,49.49,0.45,0,615
69,3,8,1,53.79,0.87,1,615
70,3,9,0,46.65,0.84,0,615
71,3,10,0,37.52,0.54,0,615
72,3,11,1,60.79,0.74,1,615
73,3,12,0,45.97,0.79,0,615
74,3,13,1,53.28,0.8,1,615
75,3,14,0,37.33,0.44,0,615
76,3,15,0,31.63,0.84,0,615
77,3,16,1,57.32,0.48,1,615
78,3,17,1,57.43,0.61,1,615
79,3,18,0,34.56,0.04,1,615
0,0,0,1,37.61,0.28,0,616
1,0,1,1,38.19,0.41,0,616
2,0,2,0,65.08,0.23,1,616
3,0,3,1,45.16,0.32,0,616
4,0,4,1,27.53,0.74,0,616
5,0,5,0,53.16,0.04,1,616
6,0,6,0,63.6,0.82,1,616
7,0,7,0,61.36,0.93,1,616
8,0,8,1,37.15,0.24,0,616
9,0,9,0,48.6,0.29,1,616
10,0,10,0,73.81,0.57,1,616
11,0,11,0,50.83,0.28,1,616
12,0,12,1,45.19,0.76,0,616
13,0,13,1,44.7,0.53,0,616
14,0,14,1,40.27,0.56,0,616
15,0,15,1,49.39,0.14,0,616
16,0,16,0,63.22,0.35,1,616
17,0,17,1,47.32,0.78,0,616
18,0,18,0,72.74,0.38,1,616
19,0,19,0,61.36,0.96,1,616
20,0,20,1,30.43,0.2,1,616
21,1,0,1,52.88,0.97,1,616
22,1,1,0,35.85,0.03,0,616
23,1,2,0,29.43,0.7,0,616
24,1,3,0,18.56,0.93,0,616
25,1,4,0,40.35,0.79,0,616
26,1,5,0,46.82,0.46,0,616
27,1,6,0,26.37,0.68,0,616
28,1,7,0,45.64,0.29,0,616
29,1,8,0,29.8,0.86,0,616
30,1,9,0,52.54,0.59,0,616
31,1,10,0,46.87,0.89,0,616
32,1,11,0,21.54,0.26,0,616
33,1,12,1,68.4,0.72,1,616
34,1,13,0,42.93,0.39,0,616
35,1,14,0,41.26,0.12,0,616
36,1,15,1,51.81,0.86,1,616
37,1,16,0,40.5,0.91,0,616
38,1,17,1,60.45,0.47,1,616
39,1,18,0,40.16,0.97,0,616
40,1,19,0,46.0,0.85,1,616
41,2,0,0,54.28,0.81,1,616
42,2,1,1,31.33,0.88,0,616
43,2,2,1,30.59,0.14,0,616
44,2,3,1,32.34,0.62,0,616
45,2,4,0,57.79,0.68,1,616
46,2,5,1,36.98,0.49,0,616
47,2,6,1,54.29,0.66,0,616
48,2,7,0,59.04,0.09,1,616
49,2,8,1,49.72,0.42,0,616
50,2,9,1,47.99,0.14,0,616
51,2,10,0,67.51,0.52,1,616
52,2,11,1,25.51,0.66,0,616
53,2,12,0,54.18,0.4,1,616
54,2,13,0,72.72,0.62,1,616
55,2,14,1,30.87,0.81,0,616
56,2,15,0,61.32,0.25,1,616
57,2,16,1,33.48,0.31,0,616
58,2,17,1,51.37,0.46,0,616
59,2,18,1,41.36,0.11,0,616
60,2,19,0,48.52,0.54,0,616
61,3,0,0,46.95,0.24,0,616
62,3,1,0,34.19,0.21,0,616
63,3,2,1,57.49,0.5,1,616
64,3,3,0,41.66,0.11,0,616
65,3,4,0,26.76,0.73,0,616
66,3,5,1,68.06,0.39,1,616
67,3,6,0,23.97,0.19,0,616
68,3,7,0,36.96,0.59,0,616
69,3,8,1,61.74,0.13,1,616
70,3,9,1,69.33,0.77,1,616
71,3,10,0,24.63,0.6,0,616
72,3,11,0,47.97,0.83,0,616
73,3,12,0,32.23,0.2,0,616
74,3,13,0,37.35,0.72,0,616
75,3,14,0,41.35,0.69,0,616
76,3,15,1,43.14,0.9,1,616
77,3,16,1,66.89,0.11,1,616
